e10539;7879;7878;543,0606688;True;trunk;undefined;80;84129;60208;88529;63391;E1780N3190;E1785N3190;E1780N3190;5;0.3824832126971687
e10491;7852;7854;111,1633033;False;service;undefined;5;85106;35944;85718;36872;E1780N3165;E1780N3165;E1780N3165;10;0.5697051988046871
e11332;1770;1802;87,83900045;True;residential;Seringenstraat;30;40007;41380;40819;41715;E1750N3170;E1750N3170;E1750N3170;16;0.6911026612135311
e10541;7880;3721;560,5129793;True;motorway_link;undefined;80;95733;67939;90867;65157;E1790N3195;E1785N3195;E1785N3195;6;0.46684300662658784
e10551;7887;1156;90,13462154;True;trunk;undefined;100;84026;35136;84221;34256;E1780N3160;E1780N3160;E1780N3160;10;0.10354268947708117
e10840;8081;6847;15,37595525;False;service;undefined;5;54727;53935;54698;53784;E1760N3180;E1760N3180;E1760N3180;8;0.30410200026722767
e10838;8081;6847;15,37595525;True;service;undefined;5;54727;53935;54698;53784;E1760N3180;E1760N3180;E1760N3180;5;0.49032529263913693
e10839;6847;8081;15,37595525;True;service;undefined;5;54698;53784;54727;53935;E1760N3180;E1760N3180;E1760N3180;13;0.5010799457455917
e10837;8080;1542;62,08800206;False;unclassified;Weg van Heer naar Bemelen;30;112071;39910;111627;39476;E1800N3165;E1800N3165;E1800N3165;12;0.5266710614043337
e10503;6158;174;147,1840005;False;unclassified;Kapitein-Vlieger-Gloriestraat;5;7192;28254;6344;29457;E1725N3155;E1725N3155;E1725N3155;20;0.49439309237991746
e10504;6156;4;6,989277502;False;unclassified;Kanaalstraat;5;7265;28143;7226;28201;E1725N3155;E1725N3155;E1725N3155;5;0.5631437406060107
e10493;7857;7853;25,78565493;False;service;undefined;5;84696;36174;84867;35981;E1780N3165;E1780N3165;E1780N3165;5;0.39258032411418725
e10600;1556;4288;17,88854382;True;residential;undefined;50;53367;39583;53527;39503;E1760N3165;E1760N3165;E1760N3165;11;0.45352668134973456
e11333;8331;2251;56,10222812;False;residential;Bemelerweg;50;94317;45058;93756;45063;E1790N3175;E1790N3175;E1790N3175;15;0.2612688910116011
e11334;2345;2348;28,6398324;False;tertiary;Bemelerberg;30;133439;45810;133157;45860;E1815N3175;E1815N3175;E1815N3175;15;0.7544851335957794
e11335;8471;8472;36,28911683;False;living_street;Capitoolhof;15;13494;39034;13175;39207;E1730N3165;E1730N3165;E1730N3165;11;0.5181553191212488
e10496;7858;7856;23,4931905;False;service;undefined;5;85258;36947;85026;36984;E1780N3165;E1780N3165;E1780N3165;21;0.730779446110732
e10796;1997;2061;79,88016024;True;residential;Brouwersweg;30;35829;43197;36469;43675;E1745N3170;E1750N3170;E1750N3170;9;0.5629015741352661
e10792;1874;1844;27,33093485;False;residential;Peymeestersdreef;30;25316;42258;25499;42055;E1740N3170;E1740N3170;E1740N3170;10;0.5965416413663817
e11097;8282;8280;13,28344835;True;tertiary;undefined;50;35103;48521;35221;48582;E1745N3175;E1745N3175;E1745N3175;14;0.7978209404213044
e11089;4960;889;61,28890601;True;service;undefined;5;80714;31249;80747;30637;E1780N3160;E1780N3155;E1780N3155;5;0.40439523618052553
e11033;8242;6147;291,1596984;False;service;undefined;5;83606;8647;85565;6493;E1780N3135;E1780N3130;E1780N3130;10;0.6352516014850471
e11139;6275;7197;9,436630755;False;pedestrian;undefined;5;65112;43866;65204;43887;E1770N3170;E1770N3170;E1770N3170;7;0.2364335004156426
e10968;4015;4017;23,02172887;False;residential;Gansbaan;30;121839;81075;121969;81265;E1805N3210;E1805N3210;E1805N3210;14;0.566575149688308
e10930;5528;8159;200,1376776;False;unclassified;Lage Kanaaldijk;50;61747;19885;62052;21863;E1765N3145;E1765N3150;E1765N3145;10;0.676949775784954
e10929;8161;5528;0,632455532;False;unclassified;Lage Kanaaldijk;50;61749;19879;61747;19885;E1765N3145;E1765N3145;E1765N3145;16;0.42843598537887534
e11080;8268;8269;13,70583817;False;service;undefined;5;78020;33962;78024;34099;E1775N3160;E1775N3160;E1775N3160;10;0.4679482471331591
e11085;8273;8274;46,32116147;False;service;undefined;5;78237;34152;78251;34615;E1775N3160;E1775N3160;E1775N3160;10;0.47045343041388393
e11045;8249;8250;20,21410399;True;residential;Pontonniersweg;50;46632;58987;46442;59056;E1755N3190;E1755N3190;E1755N3190;17;0.3595600478832276
e11060;2674;4945;12,64911064;False;secondary;Statensingel;50;47207;50104;47311;50176;E1755N3180;E1755N3180;E1755N3180;14;0.49172092612281565
e11069;8259;8260;79,6181512;False;service;undefined;5;76596;30462;77392;30445;E1775N3155;E1775N3155;E1775N3155;10;0.38426953244626766
e11048;2271;8253;38,2780616;False;residential;Brouwersweg;50;38321;45338;38041;45077;E1750N3175;E1750N3175;E1750N3175;9;0.5384810173918068
e11079;8272;4780;28,01142624;False;service;undefined;5;78235;34094;78515;34086;E1775N3160;E1775N3160;E1775N3160;10;0.7547756376910131
e11074;8267;4968;48,39762391;True;service;undefined;5;79674;31410;80146;31303;E1780N3160;E1780N3160;E1780N3160;5;0.5366820818063319
e11041;8248;2018;8,321658489;False;tertiary;13 Septemberstraat;50;87698;43222;87704;43305;E1785N3170;E1785N3170;E1785N3170;12;0.45951316340514675
e11021;8235;8231;21,40840956;False;service;undefined;5;9574;52509;9468;52323;E1730N3180;E1730N3180;E1730N3180;8;0.3293864480443323
e11068;185;5123;19,47434209;False;unclassified;undefined;80;73800;3307;73607;3333;E1775N3125;E1775N3125;E1775N3125;8;0.23788600819681616
e11076;8274;8270;21,00214275;False;service;undefined;5;78251;34615;78041;34618;E1775N3160;E1775N3160;E1775N3160;16;0.7098181301298407
e10574;1816;1855;56,13457045;False;residential;Floresstraat;30;33911;41749;33496;42127;E1745N3170;E1745N3170;E1745N3170;5;0.6951268983155221
e10573;1816;1775;45,07205343;False;pedestrian;Floresstraat;5;33911;41749;34241;41442;E1745N3170;E1745N3170;E1745N3170;7;0.5608112799259152
e10572;5014;5012;20,70386437;False;service;undefined;5;79661;36323;79868;36319;E1780N3165;E1780N3165;E1780N3165;5;0.30930527672161534
e10985;897;911;115,1086443;False;residential;Groenerein;30;130137;30781;129019;31055;E1815N3155;E1810N3155;E1810N3155;9;0.7906634418289713
e10999;8216;8215;42,5470328;False;service;undefined;5;70497;60054;70097;60199;E1770N3190;E1770N3190;E1770N3190;6;0.5235582573385744
e11007;8220;8223;64,95552324;False;service;undefined;5;90103;76334;90614;76735;E1785N3205;E1785N3205;E1785N3205;18;0.4652896173292257
e11023;8229;8230;18,33712082;False;service;undefined;5;9460;52039;9583;52175;E1730N3180;E1730N3180;E1730N3180;15;0.5985423007361212
e10782;5079;4944;41,74122662;False;residential;Monseigneur Vranckenplein;30;19832;32704;20200;32507;E1735N3160;E1735N3160;E1735N3160;5;0.4671824329336821
e10947;8175;8176;9,513148795;False;service;undefined;30;74197;19919;74292;19914;E1775N3145;E1775N3145;E1775N3145;13;0.574817310956489
e10958;8191;2223;7,280109889;True;secondary;Maasboulevard;50;61252;45038;61272;44968;E1765N3175;E1765N3175;E1765N3175;5;0.4462670114956178
e10960;8199;8200;42,79544368;True;residential;Cannerweg;30;39120;33962;38717;34106;E1750N3160;E1750N3160;E1750N3160;5;0.45539321808278
e10982;1679;8207;10,4019229;False;unclassified;Weg van Heer naar Bemelen;30;124117;40565;124013;40567;E1810N3170;E1810N3170;E1810N3170;16;0.4844139090378679
e10991;284;8208;65,29471648;False;tertiary;Rijksweg;30;96849;8765;96553;9347;E1790N3135;E1790N3135;E1790N3135;5;0.2094226042661404
e10998;8214;8216;51,42616066;False;service;undefined;5;69984;60090;70497;60054;E1770N3190;E1770N3190;E1770N3190;9;0.5718601807391875
e10997;8212;8213;63,43311438;False;service;undefined;5;69851;59395;70277;59865;E1770N3190;E1770N3190;E1770N3190;6;0.3742991869163562
e10971;4140;5390;94,99010475;False;unclassified;Weerterstraat;80;92782;85434;91836;85348;E1785N3215;E1785N3215;E1785N3215;11;0.4900939189116282
e10949;8179;8180;7,621679605;False;service;undefined;30;74567;19283;74627;19330;E1775N3145;E1775N3145;E1775N3145;11;0.31143510779568473
e10933;8163;8164;3,40147027;False;tertiary;Maasboulevard;50;62281;19828;62282;19862;E1765N3145;E1765N3145;E1765N3145;16;0.7873699274528994
e10944;8173;8189;19,05885621;False;service;undefined;5;72926;20166;72836;19998;E1775N3145;E1775N3145;E1775N3145;13;0.6783048004149772
e10954;8189;408;11,72092147;False;service;undefined;30;72836;19998;72719;20005;E1775N3145;E1775N3145;E1775N3145;8;0.2246072819945812
e10943;8171;8172;874,2515542;False;unclassified;Heerenweg;80;123211;53097;115074;49900;E1810N3180;E1800N3180;E1805N3180;6;0.3103158601091411
e10937;661;4366;190,7384597;False;unclassified;Luikerweg;30;51592;26829;51112;28675;E1760N3155;E1760N3155;E1760N3155;15;0.5803125727405238
e10922;619;6772;26,07393334;False;unclassified;Ursulinenweg;30;60162;25810;60206;26067;E1765N3150;E1765N3150;E1765N3150;7;0.4353654514428527
e11018;8223;8224;19,85673689;False;service;undefined;5;90614;76735;90437;76825;E1785N3205;E1785N3205;E1785N3205;10;0.36885761717296495
e10779;8043;1731;78,71245137;False;residential;Sint Lambertuslaan;30;57994;40334;57636;41035;E1765N3170;E1760N3170;E1765N3170;17;0.3267716780241431
e10568;6626;5390;16,55596569;False;unclassified;Oude Geleiweg;80;91807;85185;91836;85348;E1785N3215;E1785N3215;E1785N3215;10;0.4982240399499475
e10639;1101;8058;14,0014285;False;service;Joseph Bechlaan;50;79055;34822;79195;34820;E1775N3160;E1775N3160;E1775N3160;10;0.3759438735677366
e10569;5187;5149;5,456189146;False;steps;undefined;5;52881;42993;52905;42944;E1760N3170;E1760N3170;E1760N3170;9;0.5586647354796896
e10564;7270;1887;104,562565;True;residential;Heksenstraat;30;54003;42619;52970;42457;E1760N3170;E1760N3170;E1760N3170;10;0.5958188805830517
e10567;5746;4112;11,63872845;False;unclassified;Weerterstraat;80;98270;84719;98359;84644;E1790N3215;E1790N3215;E1790N3215;13;0.915920927474771
e10562;1681;5382;418,6610204;False;residential;Sint Gerardusweg;50;78959;40595;75503;42958;E1775N3170;E1775N3170;E1775N3170;11;0.2822664425789402
e10565;4891;3313;83,1015042;False;residential;Pastoor Moormanstraat;30;57988;59810;57219;60125;E1765N3190;E1760N3190;E1760N3190;10;0.39589310813256245
e10563;5382;2007;41,66461328;False;residential;Sint Gerardusweg;50;75503;42958;75748;43295;E1775N3170;E1775N3170;E1775N3170;10;0.6237370520217764
e11005;3891;5361;189,2770456;False;service;undefined;5;93719;75437;92443;76835;E1790N3205;E1785N3205;E1785N3205;7;0.5034936634655497
e10603;6441;8464;35,22002271;True;secondary;Belvédèrelaan;50;48955;55990;48673;56201;E1755N3185;E1755N3185;E1755N3185;5;0.6479316794147809
e10637;7936;6443;121,8600016;True;secondary;Belvédèrelaan;50;47849;56671;48824;55940;E1755N3185;E1755N3185;E1755N3185;17;0.3117815234547563
e10857;4144;8094;22,74071239;False;tertiary;Humcoverstraat;30;120999;85525;121194;85642;E1805N3215;E1805N3215;E1805N3215;10;0.5929267618711961
e10635;7935;6450;97,95024247;True;trunk;Noorderbrug;70;54002;57191;54969;57347;E1760N3185;E1760N3185;E1760N3185;9;0.540825840307504
e10856;4178;4218;121,3300457;False;tertiary;Meerssenhovenweg;80;91920;86969;91373;88052;E1785N3220;E1785N3220;E1785N3220;6;0.47721370707730976
e10868;8103;8104;57,56752557;False;service;undefined;5;48477;57652;48006;57321;E1755N3185;E1755N3185;E1755N3185;11;0.41933240164104074
e10523;7866;2475;11,36001761;True;secondary;Statensingel;50;43649;47502;43581;47411;E1755N3175;E1755N3175;E1755N3175;17;0.20177835456755838
e10607;7915;7916;17,82722637;False;residential;Henri Jonaslaan;30;39807;54145;39742;54311;E1750N3180;E1750N3185;E1750N3185;5;0.39063333873336614
e10797;2061;5360;57,78935888;True;residential;Brouwersweg;30;36469;43675;36925;44030;E1750N3170;E1750N3170;E1750N3170;14;0.6195830159815906
e10785;2934;2942;107,6162163;False;secondary;Maasboulevard;50;57855;53809;56780;53859;E1765N3180;E1760N3180;E1760N3180;6;0.2369921808983157
e10798;5360;2183;99,02933909;True;residential;Brouwersweg;30;36925;44030;37709;44635;E1750N3170;E1750N3170;E1750N3170;13;0.3046621502568175
e10836;5503;8079;15,93800489;False;service;Beenteplein;5;69656;30064;69645;30223;E1770N3155;E1770N3155;E1770N3155;12;0.611608022824501
e10841;4932;1858;25,50686182;False;residential;Henri Hermanspark;30;57111;41990;57233;42214;E1760N3170;E1760N3170;E1760N3170;17;0.5812062589108209
e10555;5575;1876;42,13039283;False;tertiary;Sibemaweg;50;84735;41870;84719;42291;E1780N3170;E1780N3170;E1780N3170;6;0.5102071823910738
e10795;1950;1997;48,12733111;True;residential;Florasingel;30;35439;42915;35829;43197;E1745N3170;E1745N3170;E1745N3170;11;0.34816591599656405
e10738;8007;8008;10,83743512;True;tertiary;Scharnerweg;50;78827;46321;78719;46312;E1775N3175;E1775N3175;E1775N3175;5;0.39404980344523544
e10734;2852;2817;54,10073937;False;residential;Brusselseweg;30;37127;52255;37094;51715;E1750N3180;E1750N3180;E1750N3180;6;0.4869428711391589
e10728;8002;4896;3,220248438;False;secondary;Statensingel;50;49229;51505;49255;51524;E1755N3180;E1755N3180;E1755N3180;8;0.7852715610554777
e10726;4983;4980;146,0533122;True;residential;Statensingel;30;46087;49429;44888;48595;E1755N3175;E1755N3175;E1755N3175;13;0.4381735353486319
e10735;2817;2780;46,67815335;False;residential;Brusselseweg;30;37094;51715;37121;51249;E1750N3180;E1750N3180;E1750N3180;5;0.6114579447283329
e10731;8004;2940;10,43886967;True;tertiary;Brusselseweg;50;37471;53656;37512;53560;E1750N3180;E1750N3180;E1750N3180;21;0.4306829891673308
e10793;8052;8053;41,08454697;False;service;undefined;5;34977;42000;34582;41887;E1745N3170;E1745N3170;E1745N3170;19;0.2479503046933944
e10789;5068;8049;49,02132189;False;service;undefined;5;49398;44703;49101;45093;E1755N3170;E1755N3175;E1755N3170;16;0.4018860454513283
e10522;4435;5053;31,01950999;True;residential;Sint Annalaan;50;42750;47059;43060;47070;E1750N3175;E1750N3175;E1750N3175;5;0.7198941941700694
e10621;5559;5557;30,2451649;True;service;undefined;5;71723;35671;71652;35377;E1770N3160;E1770N3160;E1770N3160;13;0.4664149148265856
e10622;5557;7927;34,36771741;True;service;undefined;5;71652;35377;71847;35660;E1770N3160;E1770N3160;E1770N3160;11;0.5482058598534226
e10619;7919;7921;29,13588852;False;service;undefined;5;73669;3806;73562;3535;E1775N3130;E1775N3130;E1775N3130;16;0.5969782148913528
e10501;7860;3664;28,81405907;False;tertiary;Willem Alexanderweg;50;70240;64537;70312;64816;E1770N3195;E1770N3195;E1770N3195;8;0.5762286043691992
e10715;7987;7989;13,567977;False;service;undefined;5;15425;40808;15380;40680;E1735N3170;E1735N3170;E1735N3170;11;0.37569428001615235
e10886;8116;6787;90,11381692;True;service;undefined;5;46902;58621;47789;58780;E1755N3185;E1755N3185;E1755N3185;18;0.553918427667034
e10718;7991;7994;16,86475615;False;service;undefined;5;16782;41679;16703;41530;E1735N3170;E1735N3170;E1735N3170;13;0.72379423368035
e10710;7983;7984;76,16252359;False;pedestrian;Looiershof;5;55172;43744;55564;43091;E1760N3170;E1760N3170;E1760N3170;18;0.4665600225390437
e10786;2930;5793;22,00363606;False;secondary;Maasboulevard;50;59275;53640;59079;53740;E1765N3180;E1765N3180;E1765N3180;7;0.5594557062975282
e10727;4980;5040;160,4227228;True;residential;Statensingel;30;44888;48595;43571;47679;E1755N3175;E1755N3175;E1755N3175;14;0.6011200452641147
e10730;8003;2940;1,902629759;False;tertiary;Brusselseweg;50;37513;53541;37512;53560;E1750N3180;E1750N3180;E1750N3180;6;0.2863850922374208
e10733;2890;2852;58,00801669;False;residential;Brusselseweg;30;37289;52812;37127;52255;E1750N3180;E1750N3180;E1750N3180;16;0.45547931098080985
e10737;8008;7283;123,1700045;True;tertiary;Scharnerweg;50;78719;46312;77498;46150;E1775N3175;E1775N3175;E1775N3175;6;0.5593794004348458
e10739;8009;5547;6,103277808;False;service;undefined;5;70494;34370;70433;34368;E1770N3160;E1770N3160;E1770N3160;5;0.38002343701392505
e10736;8005;8006;21,791971;True;tertiary;Brusselseweg;50;37580;53653;37600;53870;E1750N3180;E1750N3180;E1750N3180;5;0.8001220230908774
e10732;2912;2890;49,93726064;False;residential;Brusselseweg;30;37326;53310;37289;52812;E1750N3180;E1750N3180;E1750N3180;5;0.7288021498715563
e10729;8001;8002;6,685057965;False;secondary;Statensingel;50;49174;51467;49229;51505;E1755N3180;E1755N3180;E1755N3180;14;0.40294002730468
e10946;8187;8174;60,96359569;False;service;undefined;5;72780;19530;72446;19020;E1775N3145;E1775N3145;E1775N3145;13;0.5088876883341702
e10957;2226;8191;16,57739425;True;residential;Graanmarkt;50;61417;45022;61252;45038;E1765N3175;E1765N3175;E1765N3175;5;0.5149368268266018
e10969;4037;4046;42,77627847;False;residential;Synagogeplantsoen;30;127235;82060;126969;82395;E1810N3215;E1810N3215;E1810N3215;8;0.4862508076369645
e10784;8046;1646;29,13588852;False;living_street;undefined;15;10806;40466;11077;40359;E1730N3170;E1730N3170;E1730N3170;10;0.4153380219531052
e10956;8190;2226;57,81020671;True;secondary;Maasboulevard;50;61626;44483;61417;45022;E1765N3170;E1765N3175;E1765N3170;20;0.539998962328712
e11078;8269;8272;21,10592334;False;service;undefined;5;78024;34099;78235;34094;E1775N3160;E1775N3160;E1775N3160;8;0.41155971033810973
e10530;5269;4248;36,40467003;True;secondary;Bunderstraat;50;107417;88806;107328;89159;E1795N3220;E1795N3220;E1795N3220;12;0.29803336269292
e10526;7867;5061;17,22004646;True;busway;Koningin Emmaplein;5;43228;47231;43366;47128;E1750N3175;E1755N3175;E1755N3175;5;0.4557915411865212
e10945;8189;8187;47,13385195;False;service;undefined;5;72836;19998;72780;19530;E1775N3145;E1775N3145;E1775N3145;8;0.7313763749437778
e10783;1350;1396;53,0482799;False;service;undefined;5;15489;37748;15855;38132;E1735N3165;E1735N3165;E1735N3165;17;0.6135476564960697
e10918;8149;8150;46,44911194;False;service;undefined;5;85411;79050;85125;78684;E1780N3210;E1780N3210;E1780N3210;9;0.5110132440243315
e10708;7982;8451;57,60312492;False;pedestrian;Looiershof;5;54554;43738;55130;43744;E1760N3170;E1760N3170;E1760N3170;16;0.4365341381039003
e10892;6487;5899;225,6519444;False;unclassified;Vogelzang;60;125755;86155;127733;87241;E1810N3215;E1810N3220;E1810N3220;11;0.5064150876107003
e10706;4684;8321;16,54146306;False;service;undefined;5;42034;40905;41903;40804;E1750N3170;E1750N3170;E1750N3170;5;0.737108905828531
e10902;8133;8134;77,2912026;True;residential;Markt;30;121953;82097;121185;82010;E1805N3215;E1805N3215;E1805N3215;5;0.2770622313546178
e10609;7917;7918;45,11496426;False;service;undefined;5;63234;40770;63678;40690;E1765N3170;E1765N3170;E1765N3170;9;0.6512220844242761
e10691;7973;7974;106,7637579;True;residential;Ballistaruwe;30;10577;60639;10814;61680;E1730N3190;E1730N3190;E1730N3190;11;0.3339970100551391
e10683;2205;2120;89,06003593;True;residential;Abtstraat;30;50048;44880;50536;44135;E1755N3170;E1760N3170;E1755N3170;5;0.4032773258638942
e10678;3096;8474;144,9375038;False;primary;2e Carabinierslaan;70;9587;56679;8159;56927;E1730N3185;E1730N3185;E1730N3185;6;0.5565530597913205
e10679;8474;8432;17,87092611;False;primary;2e Carabinierslaan;70;8159;56927;7983;56958;E1730N3185;E1730N3185;E1730N3185;10;0.7026848913636188
e10646;1381;5781;73,64000272;True;residential;Parkweg;30;62100;38039;62306;38746;E1765N3165;E1765N3165;E1765N3165;9;0.579033335150941
e10640;7938;7939;69,56471807;False;pedestrian;Hackenkamer;5;49420;44709;49813;44135;E1755N3170;E1755N3170;E1755N3170;5;0.661791484129828
e10644;4894;1187;81,61868659;True;residential;Lage Kanaaldijk;30;61165;36640;60909;35865;E1765N3165;E1765N3165;E1765N3165;9;0.15498599191713702
e10614;7924;7922;137,1176502;False;service;undefined;5;72175;3499;73546;3477;E1775N3130;E1775N3130;E1775N3130;5;0.4720045455129837
e10645;1378;1375;15,69777054;True;residential;Sint Pieterskade;30;61540;38016;61651;37905;E1765N3165;E1765N3165;E1765N3165;7;0.4386511946828143
